,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-02-01 21:00:00+00:00,67.44,0.8816606384747337,-0.2127580990000002,,0.09023993094954008,0.0,,-674.7471999999998,16572.17901,-8699.76,-8699.76,0.0,1.1050936172158856,0.0,79.7895,0.0,0,-0.2413348290000002,1.2756536572310897,-1.1050936172158856,"[{'status': 1, 'created': Timestamp('2000-01-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10, 'stop_reached': False, 'commission': 0.01, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-01 21:00:00+0000', tz='UTC'), 'id': '8f73b63c90334a7896dc203598892251', 'filled': 10}, {'status': 0, 'created': Timestamp('2000-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 12, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-01 21:00:00+0000', tz='UTC'), 'id': '89e1015e28ba4a1eb416bc8d4302f36d', 'filled': 0}]",2000-02-01 21:00:00+00:00,2000-02,2000-02-01 14:31:00+00:00,-400.66719999999805,7872.41901,"[{'amount': -129L, 'last_sale_price': 67.44, 'cost_basis': 65.80890861347207, 'sid': Equity(167 [AMZN])}]",-0.04843019761062051,-2.8068514634919732,-8699.76,68.15050000000001,-8699.76,1,-3.3930376913385247,17246.926209999998,-8973.84,-8973.84,21,"[{'commission': None, 'amount': 10, 'sid': Equity(167 [AMZN]), 'order_id': '8f73b63c90334a7896dc203598892251', 'price': 67.47372, 'dt': Timestamp('2000-02-01 21:00:00+0000', tz='UTC')}]",0.0
2000-02-02 21:00:00+00:00,69.44,0.8639288569588379,-0.23860096300000022,,0.09473461452973098,0.0,,-833.7086399999998,15738.47037,-8124.48,-8124.48,0.0,1.0670462668315668,0.0,79.31150000000001,0.0,0,-0.2413348290000002,1.2756536572310897,-1.0670462668315668,"[{'status': 1, 'created': Timestamp('2000-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 12, 'stop_reached': False, 'commission': 0.012, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-02 21:00:00+0000', tz='UTC'), 'id': '89e1015e28ba4a1eb416bc8d4302f36d', 'filled': 12}, {'status': 0, 'created': Timestamp('2000-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 7, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-02 21:00:00+0000', tz='UTC'), 'id': '34deaebd83774b3dab5f6e85b4fdc1b8', 'filled': 0}]",2000-02-02 21:00:00+00:00,2000-02,2000-02-02 14:31:00+00:00,-258.4286400000001,7613.9903699999995,"[{'amount': -117L, 'last_sale_price': 69.44, 'cost_basis': 65.80880604936951, 'sid': Equity(167 [AMZN])}]",-0.03282709414625029,-3.1695016825617257,-8124.48,67.05350000000001,-8124.48,1,-3.796844345924414,16572.17901,-8699.76,-8699.76,22,"[{'commission': None, 'amount': 12, 'sid': Equity(167 [AMZN]), 'order_id': '89e1015e28ba4a1eb416bc8d4302f36d', 'price': 69.47471999999999, 'dt': Timestamp('2000-02-02 21:00:00+0000', tz='UTC')}]",0.0
2000-02-03 21:00:00+00:00,84.19,1.1058139181335913,-0.4112061295,,0.09924782814162647,0.0,,-589.6316649999999,15148.838705,-9260.9,-9260.9,0.0,1.5728594443647488,0.0,78.86300000000001,0.0,0,-0.4112061295,1.5728594443647488,-1.5728594443647488,"[{'status': 1, 'created': Timestamp('2000-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 7, 'stop_reached': False, 'commission': 0.007, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-03 21:00:00+0000', tz='UTC'), 'id': '34deaebd83774b3dab5f6e85b4fdc1b8', 'filled': 7}, {'status': 0, 'created': Timestamp('2000-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 40, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-03 21:00:00+0000', tz='UTC'), 'id': '29c3f7bd5ee64e47919adcdf8c296e4e', 'filled': 0}]",2000-02-03 21:00:00+00:00,2000-02,2000-02-03 14:31:00+00:00,-1726.051664999999,5887.9387050000005,"[{'amount': -110L, 'last_sale_price': 84.19, 'cost_basis': 65.80874241300587, 'sid': Equity(167 [AMZN])}]",-0.22669475283300078,-4.614661340144046,-9260.9,66.42850000000001,-9260.9,1,-4.955133855522531,15738.47037,-8124.48,-8124.48,23,"[{'commission': None, 'amount': 7, 'sid': Equity(167 [AMZN]), 'order_id': '34deaebd83774b3dab5f6e85b4fdc1b8', 'price': 84.232095, 'dt': Timestamp('2000-02-03 21:00:00+0000', tz='UTC')}]",0.0
2000-02-04 21:00:00+00:00,78.56,1.1550471121095334,-0.3494372495000001,,0.10377964817816254,0.0,,-3144.0112000000004,12004.827505,-5499.2,-5499.2,0.0,0.8452989347720117,0.0,78.81625000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.8452989347720117,"[{'status': 1, 'created': Timestamp('2000-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 40, 'stop_reached': False, 'commission': 0.04, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-04 21:00:00+0000', tz='UTC'), 'id': '29c3f7bd5ee64e47919adcdf8c296e4e', 'filled': 40}, {'status': 0, 'created': Timestamp('2000-02-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -12, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-04 21:00:00+0000', tz='UTC'), 'id': 'e2cadccddce0462d97822fb80a66793d', 'filled': 0}]",2000-02-04 21:00:00+00:00,2000-02,2000-02-04 14:31:00+00:00,617.688799999999,6505.6275049999995,"[{'amount': -70L, 'last_sale_price': 78.56, 'cost_basis': 65.80817098443444, 'sid': Equity(167 [AMZN])}]",0.10490747797280253,-3.2802168687113533,-5499.2,67.05050000000001,-5499.2,1,-3.758179017585101,15148.838705,-9260.9,-9260.9,24,"[{'commission': None, 'amount': 40, 'sid': Equity(167 [AMZN]), 'order_id': '29c3f7bd5ee64e47919adcdf8c296e4e', 'price': 78.59928000000001, 'dt': Timestamp('2000-02-04 21:00:00+0000', tz='UTC')}]",0.0
2000-02-07 21:00:00+00:00,75.0,1.143305747228899,-0.32456344950000027,,0.1083301513472168,0.0,,899.538,12904.365504999998,-6150.0,-6150.0,0.0,0.9105222386095911,0.0,78.58025,0.0,0,-0.4112061295,1.5728594443647488,-0.9105222386095911,"[{'status': 1, 'created': Timestamp('2000-02-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -12, 'stop_reached': False, 'commission': 0.012, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-07 21:00:00+0000', tz='UTC'), 'id': 'e2cadccddce0462d97822fb80a66793d', 'filled': -12}, {'status': 0, 'created': Timestamp('2000-02-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-07 21:00:00+0000', tz='UTC'), 'id': '457d8e866bf143ca8d2c33d35b394f9f', 'filled': 0}]",2000-02-07 21:00:00+00:00,2000-02,2000-02-07 14:31:00+00:00,248.73799999999846,6754.365504999998,"[{'amount': -82L, 'last_sale_price': 75.0, 'cost_basis': 67.14768254768794, 'sid': Equity(167 [AMZN])}]",0.038234282520606566,-2.844253394614785,-6150.0,67.7005,-6150.0,1,-3.292079106070176,12004.827505,-5499.2,-5499.2,25,"[{'commission': None, 'amount': -12, 'sid': Equity(167 [AMZN]), 'order_id': 'e2cadccddce0462d97822fb80a66793d', 'price': 74.9625, 'dt': Timestamp('2000-02-07 21:00:00+0000', tz='UTC')}]",0.0
2000-02-08 21:00:00+00:00,83.13,1.151647228515738,-0.39126350150000033,,0.1128994146729072,0.0,,664.6994800000002,13569.064984999997,-7481.7,-7481.7,0.0,1.229053953300946,0.0,77.86525,0.0,0,-0.4112061295,1.5728594443647488,-1.229053953300946,"[{'status': 1, 'created': Timestamp('2000-02-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0.008, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-08 21:00:00+0000', tz='UTC'), 'id': '457d8e866bf143ca8d2c33d35b394f9f', 'filled': -8}, {'status': 0, 'created': Timestamp('2000-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 16, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-08 21:00:00+0000', tz='UTC'), 'id': '56ac7ab20bdc41bcb616eafec78b59ee', 'filled': 0}]",2000-02-08 21:00:00+00:00,2000-02,2000-02-08 14:31:00+00:00,-667.0005200000005,6087.364984999997,"[{'amount': -90L, 'last_sale_price': 83.13, 'cost_basis': 68.5645494323379, 'sid': Equity(167 [AMZN])}]",-0.09875102546734338,-3.5461426670019827,-7481.7,67.97250000000001,-7481.7,1,-4.018727844717653,12904.365504999998,-6150.0,-6150.0,26,"[{'commission': None, 'amount': -8, 'sid': Equity(167 [AMZN]), 'order_id': '457d8e866bf143ca8d2c33d35b394f9f', 'price': 83.08843499999999, 'dt': Timestamp('2000-02-08 21:00:00+0000', tz='UTC')}]",0.0
2000-02-09 21:00:00+00:00,80.25,1.1434227891487088,-0.3654093015000003,,0.11748751549689551,0.0,,-1284.658,12284.406984999998,-5938.5,-5938.5,0.0,0.9358000383612622,0.0,77.27600000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.9358000383612622,"[{'status': 1, 'created': Timestamp('2000-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 16, 'stop_reached': False, 'commission': 0.016, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-09 21:00:00+0000', tz='UTC'), 'id': '56ac7ab20bdc41bcb616eafec78b59ee', 'filled': 16}, {'status': 0, 'created': Timestamp('2000-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -5, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-09 21:00:00+0000', tz='UTC'), 'id': '4c003053f74647f5b899af7e8906d8fe', 'filled': 0}]",2000-02-09 21:00:00+00:00,2000-02,2000-02-09 14:31:00+00:00,258.54200000000037,6345.906984999998,"[{'amount': -74L, 'last_sale_price': 80.25, 'cost_basis': 68.5643332161217, 'sid': Equity(167 [AMZN])}]",0.04247190707918436,-3.092683814993905,-5938.5,68.66950000000001,-5938.5,1,-3.5460960813193423,13569.064984999997,-7481.7,-7481.7,27,"[{'commission': None, 'amount': 16, 'sid': Equity(167 [AMZN]), 'order_id': '56ac7ab20bdc41bcb616eafec78b59ee', 'price': 80.290125, 'dt': Timestamp('2000-02-09 21:00:00+0000', tz='UTC')}]",0.0
2000-02-10 21:00:00+00:00,76.19,1.1370411849298314,-0.3353848490000003,,0.1220945314796964,0.0,,380.75452499999983,12665.161509999998,-6019.01,-6019.01,0.0,0.9056383970397933,0.0,76.71975,0.0,0,-0.4112061295,1.5728594443647488,-0.9056383970397933,"[{'status': 1, 'created': Timestamp('2000-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -5, 'stop_reached': False, 'commission': 0.005, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-10 21:00:00+0000', tz='UTC'), 'id': '4c003053f74647f5b899af7e8906d8fe', 'filled': -5}, {'status': 0, 'created': Timestamp('2000-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-10 21:00:00+0000', tz='UTC'), 'id': 'cf9c63eb7d2249a1b98dfa6920be6925', 'filled': 0}]",2000-02-10 21:00:00+00:00,2000-02,2000-02-10 14:31:00+00:00,300.24452500000007,6646.151509999998,"[{'amount': -79L, 'last_sale_price': 76.19, 'cost_basis': 69.04449598725323, 'sid': Equity(167 [AMZN])}]",0.04731309893285496,-2.6244720359087306,-6019.01,69.34450000000001,-6019.01,1,-3.0473575410010554,12284.406984999998,-5938.5,-5938.5,28,"[{'commission': None, 'amount': -5, 'sid': Equity(167 [AMZN]), 'order_id': '4c003053f74647f5b899af7e8906d8fe', 'price': 76.151905, 'dt': Timestamp('2000-02-10 21:00:00+0000', tz='UTC')}]",0.0
2000-02-11 21:00:00+00:00,76.19,1.117093486977594,-0.3354161250000003,,0.12672054060199223,0.0,,609.2072400000002,13274.368749999998,-6628.53,-6628.53,0.0,0.9973955507120906,0.0,76.23375000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.9973955507120906,"[{'status': 1, 'created': Timestamp('2000-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0.008, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-11 21:00:00+0000', tz='UTC'), 'id': 'cf9c63eb7d2249a1b98dfa6920be6925', 'filled': -8}]",2000-02-11 21:00:00+00:00,2000-02,2000-02-11 14:31:00+00:00,-0.3127599999997983,6645.838749999998,"[{'amount': -87L, 'last_sale_price': 76.19, 'cost_basis': 69.69795888497707, 'sid': Equity(167 [AMZN])}]",-4.705881283761926e-05,-2.579587672081601,-6628.53,69.976,-6628.53,1,-2.994780924542748,12665.161509999998,-6019.01,-6019.01,29,"[{'commission': None, 'amount': -8, 'sid': Equity(167 [AMZN]), 'order_id': 'cf9c63eb7d2249a1b98dfa6920be6925', 'price': 76.151905, 'dt': Timestamp('2000-02-11 21:00:00+0000', tz='UTC')}]",0.0
2000-02-14 21:00:00+00:00,74.44,1.1021682601327023,-0.32019112500000024,,0.13136562116595307,0.0,,0.0,13274.368749999998,-6476.28,-6476.28,0.0,0.9526618786787686,0.0,75.72600000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.9526618786787686,"[{'status': 0, 'created': Timestamp('2000-02-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-14 21:00:00+0000', tz='UTC'), 'id': 'd6b0fdc47f1842a9a5d94596731d5d2f', 'filled': 0}]",2000-02-14 21:00:00+00:00,2000-02,2000-02-14 14:31:00+00:00,152.25,6798.088749999998,"[{'amount': -87L, 'last_sale_price': 74.44, 'cost_basis': 69.69795888497707, 'sid': Equity(167 [AMZN])}]",0.02290907223711991,-2.3527711587463873,-6476.28,70.48850000000002,-6476.28,1,-2.741034249170403,13274.368749999998,-6628.53,-6628.53,30,[],0.0
2000-02-15 21:00:00+00:00,73.81,1.0849026691108064,-0.31472528700000024,,0.13602985179656146,0.0,,295.08838000000014,13569.457129999997,-6716.71,-6716.71,0.0,0.9801485262159386,0.0,75.215,0.0,0,-0.4112061295,1.5728594443647488,-0.9801485262159386,"[{'status': 1, 'created': Timestamp('2000-02-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-15 21:00:00+0000', tz='UTC'), 'id': 'd6b0fdc47f1842a9a5d94596731d5d2f', 'filled': -4}, {'status': 0, 'created': Timestamp('2000-02-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-15 21:00:00+0000', tz='UTC'), 'id': '6f23ffc6625e41b9b76eca76e8581681', 'filled': 0}]",2000-02-15 21:00:00+00:00,2000-02,2000-02-15 14:31:00+00:00,54.65837999999894,6852.747129999997,"[{'amount': -91L, 'last_sale_price': 73.81, 'cost_basis': 69.87704179113193, 'sid': Equity(167 [AMZN])}]",0.008040256903089071,-2.252865871050725,-6716.71,70.998,-6716.71,1,-2.626232716043903,13274.368749999998,-6476.28,-6476.28,31,"[{'commission': None, 'amount': -4, 'sid': Equity(167 [AMZN]), 'order_id': 'd6b0fdc47f1842a9a5d94596731d5d2f', 'price': 73.773095, 'dt': Timestamp('2000-02-15 21:00:00+0000', tz='UTC')}]",0.0
2000-02-16 21:00:00+00:00,70.69,1.076860807892568,-0.28633692150000023,,0.14071331144294374,0.0,,70.65365499999962,13640.110784999997,-6503.48,-6503.48,0.0,0.9112815551099022,0.0,74.70875000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.9112815551099022,"[{'status': 1, 'created': Timestamp('2000-02-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-16 21:00:00+0000', tz='UTC'), 'id': '6f23ffc6625e41b9b76eca76e8581681', 'filled': -1}, {'status': 0, 'created': Timestamp('2000-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-16 21:00:00+0000', tz='UTC'), 'id': '6e5a286171dd4eff863d9276025c69f3', 'filled': 0}]",2000-02-16 21:00:00+00:00,2000-02,2000-02-16 14:31:00+00:00,283.88365500000054,7136.630784999998,"[{'amount': -92L, 'last_sale_price': 70.69, 'cost_basis': 69.88548323905441, 'sid': Equity(167 [AMZN])}]",0.04142625572118552,-1.8958151663975749,-6503.48,71.48200000000001,-6503.48,1,-2.2287266202244282,13569.457129999997,-6716.71,-6716.71,32,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '6f23ffc6625e41b9b76eca76e8581681', 'price': 70.65465499999999, 'dt': Timestamp('2000-02-16 21:00:00+0000', tz='UTC')}]",0.0
2000-02-17 21:00:00+00:00,69.0,1.0631057855426818,-0.27081732150000026,,0.14541607937970635,0.0,,551.7160000000003,14191.826784999997,-6900.0,-6900.0,0.0,0.9462649351728948,0.0,74.05100000000002,0.0,0,-0.4112061295,1.5728594443647488,-0.9462649351728948,"[{'status': 1, 'created': Timestamp('2000-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0.008, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-17 21:00:00+0000', tz='UTC'), 'id': '6e5a286171dd4eff863d9276025c69f3', 'filled': -8}, {'status': 0, 'created': Timestamp('2000-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -5, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-17 21:00:00+0000', tz='UTC'), 'id': '3e337cae904d4ddf8405f47f78ed9590', 'filled': 0}]",2000-02-17 21:00:00+00:00,2000-02,2000-02-17 14:31:00+00:00,155.1959999999999,7291.8267849999975,"[{'amount': -100L, 'last_sale_price': 69.0, 'cost_basis': 69.81180457993005, 'sid': Equity(167 [AMZN])}]",0.021746396118206945,-1.7059460790337215,-6900.0,71.67600000000002,-6900.0,1,-2.010596852419388,13640.110784999997,-6503.48,-6503.48,33,"[{'commission': None, 'amount': -8, 'sid': Equity(167 [AMZN]), 'order_id': '6e5a286171dd4eff863d9276025c69f3', 'price': 68.9655, 'dt': Timestamp('2000-02-17 21:00:00+0000', tz='UTC')}]",0.0
2000-02-18 21:00:00+00:00,64.75,1.0619338660586914,-0.22833400900000012,,0.15013823520827785,0.0,,323.5831250000001,14515.409909999998,-6798.75,-6798.75,0.0,0.8810482876392568,0.0,73.27900000000001,0.0,0,-0.4112061295,1.5728594443647488,-0.8810482876392568,"[{'status': 1, 'created': Timestamp('2000-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -5, 'stop_reached': False, 'commission': 0.005, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-18 21:00:00+0000', tz='UTC'), 'id': '3e337cae904d4ddf8405f47f78ed9590', 'filled': -5}, {'status': 0, 'created': Timestamp('2000-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -14, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-18 21:00:00+0000', tz='UTC'), 'id': 'cd55ee663d96473b911ffee12540e482', 'filled': 0}]",2000-02-18 21:00:00+00:00,2000-02,2000-02-18 14:31:00+00:00,424.833125000001,7716.6599099999985,"[{'amount': -105L, 'last_sale_price': 64.75, 'cost_basis': 69.56917698088577, 'sid': Equity(167 [AMZN])}]",0.05826154920107607,-1.2509621216874067,-6798.75,71.8885,-6798.75,1,-1.4948834578466932,14191.826784999997,-6900.0,-6900.0,34,"[{'commission': None, 'amount': -5, 'sid': Equity(167 [AMZN]), 'order_id': '3e337cae904d4ddf8405f47f78ed9590', 'price': 64.717625, 'dt': Timestamp('2000-02-18 21:00:00+0000', tz='UTC')}]",0.0
2000-02-22 21:00:00+00:00,63.56,1.0477759482635127,-0.21588490100000002,,0.15487985885825561,0.0,,889.3810800000001,15404.79099,-7563.64,-7563.64,0.0,0.9646083858920821,0.0,72.4555,0.0,0,-0.4112061295,1.5728594443647488,-0.9646083858920821,"[{'status': 1, 'created': Timestamp('2000-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -14, 'stop_reached': False, 'commission': 0.014, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-22 21:00:00+0000', tz='UTC'), 'id': 'cd55ee663d96473b911ffee12540e482', 'filled': -14}, {'status': 0, 'created': Timestamp('2000-02-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-22 21:00:00+0000', tz='UTC'), 'id': '6e165d2e79e447c08c824b31cb3a6d24', 'filled': 0}]",2000-02-22 21:00:00+00:00,2000-02,2000-02-22 14:31:00+00:00,124.4910800000007,7841.150989999999,"[{'amount': -119L, 'last_sale_price': 63.56, 'cost_basis': 68.85835851254627, 'sid': Equity(167 [AMZN])}]",0.01613276747348591,-1.1207813245842992,-7563.64,72.023,-7563.64,1,-1.3407554767334187,14515.409909999998,-6798.75,-6798.75,35,"[{'commission': None, 'amount': -14, 'sid': Equity(167 [AMZN]), 'order_id': 'cd55ee663d96473b911ffee12540e482', 'price': 63.528220000000005, 'dt': Timestamp('2000-02-22 21:00:00+0000', tz='UTC')}]",0.0
2000-02-23 21:00:00+00:00,70.44,1.0659026544318515,-0.297771389,,0.15964103058875945,0.0,,281.6151200000004,15686.406109999998,-8664.119999999999,-8664.119999999999,0.0,1.2338033318895918,0.0,71.7945,0.0,0,-0.4112061295,1.5728594443647488,-1.2338033318895918,"[{'status': 1, 'created': Timestamp('2000-02-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-23 21:00:00+0000', tz='UTC'), 'id': '6e165d2e79e447c08c824b31cb3a6d24', 'filled': -4}, {'status': 0, 'created': Timestamp('2000-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 23, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-02-23 21:00:00+0000', tz='UTC'), 'id': '36dc1cae7b46411ca5b77a11329ee053', 'filled': 0}]",2000-02-23 21:00:00+00:00,2000-02,2000-02-23 14:31:00+00:00,-818.8648800000001,7022.286109999999,"[{'amount': -123L, 'last_sale_price': 70.44, 'cost_basis': 68.90861612189435, 'sid': Equity(167 [AMZN])}]",-0.10443171940501039,-1.756942370769835,-8664.119999999999,71.69449999999999,-8664.119999999999,1,-2.0653393014991037,15404.79099,-7563.64,-7563.64,36,"[{'commission': None, 'amount': -4, 'sid': Equity(167 [AMZN]), 'order_id': '6e165d2e79e447c08c824b31cb3a6d24', 'price': 70.40478, 'dt': Timestamp('2000-02-23 21:00:00+0000', tz='UTC')}]",0.0
